id,minute,result,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
297163,44,Goal,0.8959999847412109,0.6270000076293946,Borja Bastón,a,1701,SetPiece,2018,RightFoot,10301,Athletic Club,Alaves,1,1,2019-04-27 12:00:00,,Rebound
606888,49,MissedShots,0.860999984741211,0.7230000305175781,Aimar Oroz,a,8424,OpenPlay,2024,RightFoot,27150,Espanyol,Osasuna,0,0,2024-12-14 13:00:00,Ante Budimir,Pass
140398,29,SavedShot,0.925,0.3240000152587891,Gerard Moreno,h,2120,OpenPlay,2016,LeftFoot,3991,Espanyol,Las Palmas,4,3,2017-03-10 19:45:00,Felipe Caicedo,Throughball
336585,42,SavedShot,0.44,0.53,Youssef En-Nesyri,h,5169,OpenPlay,2019,LeftFoot,12177,Leganes,Celta Vigo,3,2,2019-12-08 17:30:00,Rubén Pérez,BallRecovery
575017,30,BlockedShot,0.8930000305175781,0.4570000076293945,Sergio Camello,h,7528,OpenPlay,2023,RightFoot,23004,Rayo Vallecano,Osasuna,2,1,2024-04-20 14:15:00,Jorge De Frutos,Cross
259350,16,MissedShots,0.805,0.68,Thomas Lemar,h,3425,OpenPlay,2018,LeftFoot,10077,Atletico Madrid,Barcelona,1,1,2018-11-24 19:45:00,Rodri,Pass
258630,54,SavedShot,0.8919999694824219,0.5709999847412109,Ángel,h,4136,SetPiece,2018,Head,10050,Getafe,Real Betis,2,0,2018-10-28 10:00:00,Vitorino Antunes,Cross
141898,45,BlockedShot,0.7040000152587891,0.5370000076293945,Marcelo Díaz,a,177,OpenPlay,2016,RightFoot,4043,Granada,Celta Vigo,0,3,2017-04-16 19:45:00,,Dispossessed
429403,4,BlockedShot,0.74,0.625,Luis Milla,a,8725,OpenPlay,2021,RightFoot,17164,Rayo Vallecano,Granada,4,0,2021-08-29 17:30:00,,
171827,28,MissedShots,0.6990000152587891,0.4729999923706054,Paulinho,a,4442,OpenPlay,2017,RightFoot,7977,Athletic Club,Barcelona,0,2,2017-10-28 19:45:00,Lionel Messi,Pass
615999,78,BlockedShot,0.855999984741211,0.61,Giovani Lo Celso,a,5681,OpenPlay,2024,LeftFoot,27207,Celta Vigo,Real Betis,3,2,2025-02-08 13:00:00,Abdessamad Ezzalzouli,Pass
